,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
6858,84685,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,,11/2/23,11/7/23,,,,,,,186466,668.0,lv,,lv,,11/16/23 08:57,,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesLV.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.0
6859,84685,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,,11/2/23,11/7/23,,,,,,,186466,668.0,lv,,lv,,11/16/23 08:57,,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesLV.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,51.0
6860,84685,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,,11/2/23,11/7/23,,,,,,,186467,856.0,rv,,rv,,11/16/23 08:57,,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesRV.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
6861,84685,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,,11/2/23,11/7/23,,,,,,,186467,856.0,rv,,rv,,11/16/23 08:57,,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesRV.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,55.0
6862,84685,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,,11/2/23,11/7/23,,,,,,,186468,668.0,lv,,lv,,11/16/23 08:57,,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesLV.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
6863,84685,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.0,Probability Panel,10.0,,11/2/23,11/7/23,,,,,,,186468,668.0,lv,,lv,,11/16/23 08:57,,https://law.marquette.edu/poll/wp-content/uploads/2023/11/MLSPSC17ToplinesLV.html,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,56.0
6864,84844,800,Kaiser Family Foundation,,,KFF,419,KFF,2.5,-0.2,Probability Panel,9.5,,10/31/23,11/7/23,,,,,,,187850,1072.0,rv,,rv,,12/1/23 10:56,,https://www.kff.org/health-reform/press-release/poll-by-a-wide-margin-democratic-voters-now-care-more-about-the-affordable-care-act-than-republican-voters-do-and-voters-trust-democrats-more-than-republicans-to-handle-its-future/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
6865,84844,800,Kaiser Family Foundation,,,KFF,419,KFF,2.5,-0.2,Probability Panel,9.5,,10/31/23,11/7/23,,,,,,,187850,1072.0,rv,,rv,,12/1/23 10:56,,https://www.kff.org/health-reform/press-release/poll-by-a-wide-margin-democratic-voters-now-care-more-about-the-affordable-care-act-than-republican-voters-do-and-voters-trust-democrats-more-than-republicans-to-handle-its-future/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
6866,84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,10/30/23,11/7/23,,,,,,,185582,800.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
6867,84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,10/30/23,11/7/23,,,,,,,185582,800.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
6868,84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,10/30/23,11/7/23,,,,,,,185583,800.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
6869,84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,10/30/23,11/7/23,,,,,,,185583,800.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
6870,84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,10/30/23,11/7/23,,,,,,,185583,800.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
6871,84650,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,10/30/23,11/7/23,,,,,,,185583,800.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
6872,84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,10/30/23,11/7/23,,,,,,,185584,803.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
6873,84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,10/30/23,11/7/23,,,,,,,185584,803.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
6874,84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,10/30/23,11/7/23,,,,,,,185585,803.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.0
6875,84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,10/30/23,11/7/23,,,,,,,185585,803.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6876,84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,10/30/23,11/7/23,,,,,,,185585,803.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
6877,84651,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,10/30/23,11/7/23,,,,,,,185585,803.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
6878,84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,10/30/23,11/7/23,,,,,,,185586,700.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6879,84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,10/30/23,11/7/23,,,,,,,185586,700.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6880,84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,10/30/23,11/7/23,,,,,,,185587,700.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
6881,84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,10/30/23,11/7/23,,,,,,,185587,700.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
6882,84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,10/30/23,11/7/23,,,,,,,185587,700.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
6883,84652,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,10/30/23,11/7/23,,,,,,,185587,700.0,rv,,rv,,11/10/23 09:24,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
6884,84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,10/30/23,11/7/23,,,,,,,185588,437.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6885,84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,10/30/23,11/7/23,,,,,,,185588,437.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
6886,84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,10/30/23,11/7/23,,,,,,,185589,437.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
6887,84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,10/30/23,11/7/23,,,,,,,185589,437.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
6888,84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,10/30/23,11/7/23,,,,,,,185589,437.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
6889,84653,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,10/30/23,11/7/23,,,,,,,185589,437.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
6890,84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,10/30/23,11/7/23,,,,,,,185590,702.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
6891,84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,10/30/23,11/7/23,,,,,,,185590,702.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
6892,84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,10/30/23,11/7/23,,,,,,,185591,702.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,33.0
6893,84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,10/30/23,11/7/23,,,,,,,185591,702.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6894,84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,10/30/23,11/7/23,,,,,,,185591,702.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
6895,84654,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,10/30/23,11/7/23,,,,,,,185591,702.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
6896,84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,10/30/23,11/7/23,,,,,,,185592,805.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
6897,84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,10/30/23,11/7/23,,,,,,,185592,805.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
6898,84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,10/30/23,11/7/23,,,,,,,185593,805.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
6899,84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,10/30/23,11/7/23,,,,,,,185593,805.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6900,84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,10/30/23,11/7/23,,,,,,,185593,805.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,8.0
6901,84655,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,10/30/23,11/7/23,,,,,,,185593,805.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
6902,84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,10/30/23,11/7/23,,,,,,,185594,675.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
6903,84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,10/30/23,11/7/23,,,,,,,185594,675.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
6904,84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,10/30/23,11/7/23,,,,,,,185595,675.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
6905,84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,10/30/23,11/7/23,,,,,,,185595,675.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
6906,84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,10/30/23,11/7/23,,,,,,,185595,675.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,13.0
6907,84656,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,10/30/23,11/7/23,,,,,,,185595,675.0,rv,,rv,,11/10/23 09:25,,https://pro.morningconsult.com/analysis/swing-state-polling-2024-november-rfk-jr,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
6908,84731,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,11/4/23,11/6/23,,,,,,,187500,4000.0,rv,,rv,True,11/21/23 09:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
6909,84731,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,11/4/23,11/6/23,,,,,,,187500,4000.0,rv,,rv,True,11/21/23 09:20,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6910,84599,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,11/3/23,11/5/23,,,,,,,185063,6000.0,rv,,rv,True,11/7/23 12:54,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
6911,84599,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,11/3/23,11/5/23,,,,,,,185063,6000.0,rv,,rv,True,11/7/23 12:54,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
6912,84599,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,11/3/23,11/5/23,,,,,,,185064,6000.0,rv,,rv,True,11/7/23 12:55,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
6913,84599,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,11/3/23,11/5/23,,,,,,,185064,6000.0,rv,,rv,True,11/7/23 12:55,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,39.0
6914,84665,1327,Meredith College,,,"Meredith College Department of History, Political Science, and International Studies",423,"Meredith College Department of History, Political Science, and International Studies",1.6,0.3,Online Panel,8.0,North Carolina,11/1/23,11/5/23,,,,,,,185692,755.0,rv,,rv,,11/13/23 11:24,,https://www.meredith.edu/news/meredith-poll-explores-voters-approval-of-political-leaders-perceptions-of-political-parties-and-level-of-civic-knowledge/,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
6915,84665,1327,Meredith College,,,"Meredith College Department of History, Political Science, and International Studies",423,"Meredith College Department of History, Political Science, and International Studies",1.6,0.3,Online Panel,8.0,North Carolina,11/1/23,11/5/23,,,,,,,185692,755.0,rv,,rv,,11/13/23 11:24,,https://www.meredith.edu/news/meredith-poll-explores-voters-approval-of-political-leaders-perceptions-of-political-parties-and-level-of-civic-knowledge/,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
6916,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185028,1497.0,lv,,lv,,11/7/23 10:46,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.1
6917,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185028,1497.0,lv,,lv,,11/7/23 10:46,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.1
6918,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185028,1497.0,lv,,lv,,11/7/23 10:46,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,12.4
6919,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185028,1497.0,lv,,lv,,11/7/23 10:46,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.7
6920,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185048,2023.0,a,,a,,11/7/23 12:39,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,29.4
6921,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185048,2023.0,a,,a,,11/7/23 12:39,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.1
6922,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185048,2023.0,a,,a,,11/7/23 12:39,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,12.9
6923,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185048,2023.0,a,,a,,11/7/23 12:39,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
6924,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185049,1674.0,rv,,rv,,11/7/23 12:39,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.2
6925,84594,1709,Big Village,,,Big Village,37,Big Village,1.6,0.3,Online Panel,7.0,,10/30/23,11/5/23,,,,,,,185049,1674.0,rv,,rv,,11/7/23 12:39,,https://s3.amazonaws.com/cdn.big-village.com/big-village/2023/11/Big-Village-Political-Poll-11.05.23.pdf,,False,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.1
