,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
5762,84469,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,10/17/23,10/20/23,,,,,,,184023,1000.0,rv,,rv,,10/23/23 09:00,,https://www.usatoday.com/story/news/politics/elections/2023/10/23/biden-trump-rfk-jr-poll/71281814007,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
5763,84469,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,10/17/23,10/20/23,,,,,,,184023,1000.0,rv,,rv,,10/23/23 09:00,,https://www.usatoday.com/story/news/politics/elections/2023/10/23/biden-trump-rfk-jr-poll/71281814007,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,7.0
5764,84469,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,10/17/23,10/20/23,,,,,,,184024,1000.0,rv,,rv,,10/23/23 09:01,,https://www.usatoday.com/story/news/politics/elections/2023/10/23/biden-trump-rfk-jr-poll/71281814007,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
5765,84469,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,10/17/23,10/20/23,,,,,,,184024,1000.0,rv,,rv,,10/23/23 09:01,,https://www.usatoday.com/story/news/politics/elections/2023/10/23/biden-trump-rfk-jr-poll/71281814007,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
5766,84469,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,10/17/23,10/20/23,,,,,,,184024,1000.0,rv,,rv,,10/23/23 09:01,,https://www.usatoday.com/story/news/politics/elections/2023/10/23/biden-trump-rfk-jr-poll/71281814007,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,14.0
5767,84469,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,10/17/23,10/20/23,,,,,,,184025,1000.0,rv,,rv,,10/23/23 09:01,,https://www.usatoday.com/story/news/politics/elections/2023/10/23/biden-trump-rfk-jr-poll/71281814007,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
5768,84469,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,10/17/23,10/20/23,,,,,,,184025,1000.0,rv,,rv,,10/23/23 09:01,,https://www.usatoday.com/story/news/politics/elections/2023/10/23/biden-trump-rfk-jr-poll/71281814007,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
5769,84489,568,YouGov,"278,1233",UMass Amherst | WCVB-TV,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Massachusetts,10/13/23,10/20/23,,,,,,,184201,700.0,a,,a,,10/25/23 10:58,,https://polsci.umass.edu/sites/default/files/Election2024ToplinesOct2023.pdf,,,,8811,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
5770,84489,568,YouGov,"278,1233",UMass Amherst | WCVB-TV,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Massachusetts,10/13/23,10/20/23,,,,,,,184201,700.0,a,,a,,10/25/23 10:58,,https://polsci.umass.edu/sites/default/files/Election2024ToplinesOct2023.pdf,,,,8811,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,21.0
5771,84489,568,YouGov,"278,1233",UMass Amherst | WCVB-TV,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,Massachusetts,10/13/23,10/20/23,,,,,,,184201,700.0,a,,a,,10/25/23 10:58,,https://polsci.umass.edu/sites/default/files/Election2024ToplinesOct2023.pdf,,,,8811,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,17.0
5772,84750,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/17/23,10/19/23,,,,,,,187528,4000.0,rv,,rv,True,11/21/23 09:47,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
5773,84750,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/17/23,10/19/23,,,,,,,187528,4000.0,rv,,rv,True,11/21/23 09:47,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
5774,84481,1832,Let's Preserve the American Dream,,,Let's Preserve the American Dream,809,Let's Preserve the American Dream,,,Live Phone,2.5,,10/16/23,10/19/23,,,,,,,184121,1000.0,lv,,lv,,10/24/23 15:01,,https://www.lptad.com/_files/ugd/cd4c37_912e6211dec24d428af59860ba8f033b.pdf,,,REP,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
5775,84481,1832,Let's Preserve the American Dream,,,Let's Preserve the American Dream,809,Let's Preserve the American Dream,,,Live Phone,2.5,,10/16/23,10/19/23,,,,,,,184121,1000.0,lv,,lv,,10/24/23 15:01,,https://www.lptad.com/_files/ugd/cd4c37_912e6211dec24d428af59860ba8f033b.pdf,,,REP,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,35.0
5776,84481,1832,Let's Preserve the American Dream,,,Let's Preserve the American Dream,809,Let's Preserve the American Dream,,,Live Phone,2.5,,10/16/23,10/19/23,,,,,,,184121,1000.0,lv,,lv,,10/24/23 15:01,,https://www.lptad.com/_files/ugd/cd4c37_912e6211dec24d428af59860ba8f033b.pdf,,,REP,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,13.0
5777,84481,1832,Let's Preserve the American Dream,,,Let's Preserve the American Dream,809,Let's Preserve the American Dream,,,Live Phone,2.5,,10/16/23,10/19/23,,,,,,,184121,1000.0,lv,,lv,,10/24/23 15:01,,https://www.lptad.com/_files/ugd/cd4c37_912e6211dec24d428af59860ba8f033b.pdf,,,REP,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
5778,84481,1832,Let's Preserve the American Dream,,,Let's Preserve the American Dream,809,Let's Preserve the American Dream,,,Live Phone,2.5,,10/16/23,10/19/23,,,,,,,184122,1000.0,lv,,lv,,10/24/23 15:01,,https://www.lptad.com/_files/ugd/cd4c37_912e6211dec24d428af59860ba8f033b.pdf,,,REP,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
5779,84481,1832,Let's Preserve the American Dream,,,Let's Preserve the American Dream,809,Let's Preserve the American Dream,,,Live Phone,2.5,,10/16/23,10/19/23,,,,,,,184122,1000.0,lv,,lv,,10/24/23 15:01,,https://www.lptad.com/_files/ugd/cd4c37_912e6211dec24d428af59860ba8f033b.pdf,,,REP,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
5780,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184618,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
5781,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184618,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
5782,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184619,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
5783,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184619,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,38.0
5784,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184620,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
5785,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184620,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Pence,16638,Mike Pence,38.0
5786,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184621,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
5787,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184621,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,34.0
5788,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184622,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
5789,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184622,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
5790,84526,1753,Ohio Northern University Institute for Civics and Public Policy,,,Ohio Northern University Institute for Civics and Public Policy,731,Ohio Northern University Institute for Civics and Public Policy,1.7,0.1,Online Panel,6.0,Ohio,10/16/23,10/19/23,,,,,,,184622,668.0,rv,,rv,,11/2/23 13:40,,https://www.onu.edu/northern-poll,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.0
5791,84478,438,Siena,,,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel,7.0,New York,10/15/23,10/19/23,,,,,,,184099,1225.0,rv,,rv,,10/24/23 09:54,,https://scri.siena.edu/2023/10/24/biden-with-worst-ever-favorability-only-leads-by-7-points-if-rfk-52-of-dems-want-party-to-nominate-someone-other-tha/,,,,8860,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
5792,84478,438,Siena,,,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel,7.0,New York,10/15/23,10/19/23,,,,,,,184099,1225.0,rv,,rv,,10/24/23 09:54,,https://scri.siena.edu/2023/10/24/biden-with-worst-ever-favorability-only-leads-by-7-points-if-rfk-52-of-dems-want-party-to-nominate-someone-other-tha/,,,,8860,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
5793,84478,438,Siena,,,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel,7.0,New York,10/15/23,10/19/23,,,,,,,184100,1225.0,rv,,rv,,10/24/23 09:54,,https://scri.siena.edu/2023/10/24/biden-with-worst-ever-favorability-only-leads-by-7-points-if-rfk-52-of-dems-want-party-to-nominate-someone-other-tha/,,,,8860,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
5794,84478,438,Siena,,,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel,7.0,New York,10/15/23,10/19/23,,,,,,,184100,1225.0,rv,,rv,,10/24/23 09:54,,https://scri.siena.edu/2023/10/24/biden-with-worst-ever-favorability-only-leads-by-7-points-if-rfk-52-of-dems-want-party-to-nominate-someone-other-tha/,,,,8860,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,31.0
5795,84478,438,Siena,,,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel,7.0,New York,10/15/23,10/19/23,,,,,,,184100,1225.0,rv,,rv,,10/24/23 09:54,,https://scri.siena.edu/2023/10/24/biden-with-worst-ever-favorability-only-leads-by-7-points-if-rfk-52-of-dems-want-party-to-nominate-someone-other-tha/,,,,8860,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,13.0
5796,84478,438,Siena,,,Siena College,305,Siena College,2.7,-0.8,Live Phone/Online Panel,7.0,New York,10/15/23,10/19/23,,,,,,,184100,1225.0,rv,,rv,,10/24/23 09:54,,https://scri.siena.edu/2023/10/24/biden-with-worst-ever-favorability-only-leads-by-7-points-if-rfk-52-of-dems-want-party-to-nominate-someone-other-tha/,,,,8860,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,5.0
5797,84617,382,PPIC,,,Public Policy Institute of California,262,Public Policy Institute of California,2.5,-0.3,Probability Panel,10.0,California,10/3/23,10/19/23,,,,,,,185432,1395.0,lv,,lv,,11/9/23 09:37,,https://www.ppic.org/publication/ppic-statewide-survey-californians-and-their-economic-well-being-november-2023/,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,60.0
5798,84617,382,PPIC,,,Public Policy Institute of California,262,Public Policy Institute of California,2.5,-0.3,Probability Panel,10.0,California,10/3/23,10/19/23,,,,,,,185432,1395.0,lv,,lv,,11/9/23 09:37,,https://www.ppic.org/publication/ppic-statewide-survey-californians-and-their-economic-well-being-november-2023/,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,29.0
5799,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184012,2116.0,rv,,rv,,10/21/23 12:38,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,48.0
5800,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184012,2116.0,rv,,rv,,10/21/23 12:38,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,52.0
5801,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184013,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.0
5802,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184013,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
5803,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184013,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,22.0
5804,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184014,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.0
5805,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184014,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
5806,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184014,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,21.0
5807,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184014,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,3.0
5808,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184015,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
5809,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184015,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,40.0
5810,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184016,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
5811,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184016,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,38.0
5812,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184017,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,41.0
5813,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184017,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
5814,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184018,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
5815,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184018,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,42.0
5816,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184019,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,41.0
5817,84467,1797,HarrisX/Harris Poll,763,Harvard CAPS,HarrisX/Harris Poll,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,7.0,,10/18/23,10/18/23,,,,,,,184019,2116.0,rv,,rv,,10/21/23 12:39,,https://harvardharrispoll.com/wp-content/uploads/2023/10/HHP_Oct23_KeyResults.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,39.0
5818,84751,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/16/23,10/18/23,,,,,,,187529,4000.0,rv,,rv,True,11/21/23 09:47,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
5819,84751,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/16/23,10/18/23,,,,,,,187529,4000.0,rv,,rv,True,11/21/23 09:47,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
5820,84473,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,1.9,-0.1,Text-to-Web,7.0,Alaska,10/13/23,10/18/23,,,,,,,184066,1375.0,lv,,lv,,10/23/23 15:50,,https://projects.fivethirtyeight.com/polls/20231023_AK_ASR.pdf,,,,8749,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
5821,84473,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,1.9,-0.1,Text-to-Web,7.0,Alaska,10/13/23,10/18/23,,,,,,,184066,1375.0,lv,,lv,,10/23/23 15:50,,https://projects.fivethirtyeight.com/polls/20231023_AK_ASR.pdf,,,,8749,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
5822,84473,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,1.9,-0.1,Text-to-Web,7.0,Alaska,10/13/23,10/18/23,,,,,,,184067,1375.0,lv,,lv,,10/23/23 15:50,,https://projects.fivethirtyeight.com/polls/20231023_AK_ASR.pdf,,,,8749,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,29.0
5823,84473,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,1.9,-0.1,Text-to-Web,7.0,Alaska,10/13/23,10/18/23,,,,,,,184067,1375.0,lv,,lv,,10/23/23 15:50,,https://projects.fivethirtyeight.com/polls/20231023_AK_ASR.pdf,,,,8749,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
5824,84473,1334,Alaska Survey Research,,,Alaska Survey Research,155,Alaska Survey Research,1.9,-0.1,Text-to-Web,7.0,Alaska,10/13/23,10/18/23,,,,,,,184067,1375.0,lv,,lv,,10/23/23 15:50,,https://projects.fivethirtyeight.com/polls/20231023_AK_ASR.pdf,,,,8749,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,17.0
5825,84461,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel,7.0,,10/16/23,10/17/23,,,,,,,183941,1578.0,rv,,rv,,10/20/23 09:41,,https://emersoncollegepolling.com/october-2023-national-poll-trump-making-inroads-with-young-voters-against-biden-maintains-majority-support-in-republican-primary/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.6
