poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
85500,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/26/23,12/28/23,,"",,,,,189669,4000,rv,,rv,TRUE,1/3/24 13:22,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
85533,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,Online Panel,7.0,Tennessee,12/14/23,12/28/23,,"",,,,,189716,1187,rv,,rv,,1/4/24 09:26,"",https://beaconpoll.com/,"",,,8886,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,30.0
85533,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,Online Panel,7.0,Tennessee,12/14/23,12/28/23,,"",,,,,189716,1187,rv,,rv,,1/4/24 09:26,"",https://beaconpoll.com/,"",,,8886,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,61.0
85533,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,Online Panel,7.0,Tennessee,12/14/23,12/28/23,,"",,,,,189717,929,lv,,lv,,1/4/24 09:26,"",https://beaconpoll.com/,"",,,8886,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,31.0
85533,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,Online Panel,7.0,Tennessee,12/14/23,12/28/23,,"",,,,,189717,929,lv,,lv,,1/4/24 09:26,"",https://beaconpoll.com/,"",,,8886,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,63.0
85533,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,Online Panel,7.0,Tennessee,12/14/23,12/28/23,,"",,,,,189718,1187,rv,,rv,,1/4/24 09:26,"",https://beaconpoll.com/,"",,,8886,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,23.0
85533,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,Online Panel,7.0,Tennessee,12/14/23,12/28/23,,"",,,,,189718,1187,rv,,rv,,1/4/24 09:26,"",https://beaconpoll.com/,"",,,8886,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,48.0
85533,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,Online Panel,7.0,Tennessee,12/14/23,12/28/23,,"",,,,,189718,1187,rv,,rv,,1/4/24 09:26,"",https://beaconpoll.com/,"",,,8886,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,17.0
85533,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,Online Panel,7.0,Tennessee,12/14/23,12/28/23,,"",,,,,189719,929,lv,,lv,,1/4/24 09:26,"",https://beaconpoll.com/,"",,,8886,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,25.0
85533,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,Online Panel,7.0,Tennessee,12/14/23,12/28/23,,"",,,,,189719,929,lv,,lv,,1/4/24 09:26,"",https://beaconpoll.com/,"",,,8886,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,51.0
85533,1477,Targoz Market Research,2003,Beacon Center,Targoz Market Research,454,Targoz Market Research,2.0,0.0,Online Panel,7.0,Tennessee,12/14/23,12/28/23,,"",,,,,189719,929,lv,,lv,,1/4/24 09:26,"",https://beaconpoll.com/,"",,,8886,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,16.0
85501,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/25/23,12/27/23,,"",,,,,189670,4000,rv,,rv,TRUE,1/3/24 13:22,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
85501,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/25/23,12/27/23,,"",,,,,189670,4000,rv,,rv,TRUE,1/3/24 13:22,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
85502,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/24/23,12/26/23,,"",,,,,189671,4000,rv,,rv,TRUE,1/3/24 13:22,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
85502,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/24/23,12/26/23,,"",,,,,189671,4000,rv,,rv,TRUE,1/3/24 13:22,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
85489,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,12/23/23,12/26/23,,"",,,,,189594,1000,rv,,rv,,1/2/24 10:20,"",https://www.usatoday.com/story/news/politics/elections/2024/01/01/biden-trump-poll-odds-black-hispanic-young-voters/72072111007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.8
85489,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,12/23/23,12/26/23,,"",,,,,189594,1000,rv,,rv,,1/2/24 10:20,"",https://www.usatoday.com/story/news/politics/elections/2024/01/01/biden-trump-poll-odds-black-hispanic-young-voters/72072111007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.8
85489,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,12/23/23,12/26/23,,"",,,,,189595,1000,rv,,rv,,1/2/24 10:20,"",https://www.usatoday.com/story/news/politics/elections/2024/01/01/biden-trump-poll-odds-black-hispanic-young-voters/72072111007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,33.9
85489,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,12/23/23,12/26/23,,"",,,,,189595,1000,rv,,rv,,1/2/24 10:20,"",https://www.usatoday.com/story/news/politics/elections/2024/01/01/biden-trump-poll-odds-black-hispanic-young-voters/72072111007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,37.2
85489,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,12/23/23,12/26/23,,"",,,,,189595,1000,rv,,rv,,1/2/24 10:20,"",https://www.usatoday.com/story/news/politics/elections/2024/01/01/biden-trump-poll-odds-black-hispanic-young-voters/72072111007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,9.5
85489,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,12/23/23,12/26/23,,"",,,,,189595,1000,rv,,rv,,1/2/24 10:20,"",https://www.usatoday.com/story/news/politics/elections/2024/01/01/biden-trump-poll-odds-black-hispanic-young-voters/72072111007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,1.3
85489,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,12/23/23,12/26/23,,"",,,,,189595,1000,rv,,rv,,1/2/24 10:20,"",https://www.usatoday.com/story/news/politics/elections/2024/01/01/biden-trump-poll-odds-black-hispanic-young-voters/72072111007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,2.4
85489,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,2.9,-1.0,Live Phone,8.0,,12/23/23,12/26/23,,"",,,,,189595,1000,rv,,rv,,1/2/24 10:20,"",https://www.usatoday.com/story/news/politics/elections/2024/01/01/biden-trump-poll-odds-black-hispanic-young-voters/72072111007/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,LIB,Mapstead,31061,Lars Mapstead,2.3
85503,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/23/23,12/25/23,,"",,,,,189672,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
85503,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/23/23,12/25/23,,"",,,,,189672,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
85504,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/22/23,12/24/23,,"",,,,,189673,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
85504,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/22/23,12/24/23,,"",,,,,189673,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
85505,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/21/23,12/23/23,,"",,,,,189674,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
85505,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/21/23,12/23/23,,"",,,,,189674,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
86162,568,YouGov,"","",YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/18/23,12/23/23,,"",,,,,193373,1765,rv,,rv,,2/21/24 19:11,"",https://today.yougov.com/politics/articles/48713-trump-biden-voters-certain,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,41.0
86162,568,YouGov,"","",YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,12/18/23,12/23/23,,"",,,,,193373,1765,rv,,rv,,2/21/24 19:11,"",https://today.yougov.com/politics/articles/48713-trump-biden-voters-certain,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
85506,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/20/23,12/22/23,,"",,,,,189675,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
85506,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/20/23,12/22/23,,"",,,,,189675,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
85507,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/19/23,12/21/23,,"",,,,,189676,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
85507,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/19/23,12/21/23,,"",,,,,189676,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
85508,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/18/23,12/20/23,,"",,,,,189677,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
85508,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/18/23,12/20/23,,"",,,,,189677,4000,rv,,rv,TRUE,1/3/24 13:23,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189578,984,lv,,lv,,12/26/23 15:17,"",https://static1.squarespace.com/static/5db0ca668552dd5ab1168a91/t/658af1f0be75274b40d2534c/1703604726422/National_VI_deck+-+122623.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,36.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189578,984,lv,,lv,,12/26/23 15:17,"",https://static1.squarespace.com/static/5db0ca668552dd5ab1168a91/t/658af1f0be75274b40d2534c/1703604726422/National_VI_deck+-+122623.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,40.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189578,984,lv,,lv,,12/26/23 15:17,"",https://static1.squarespace.com/static/5db0ca668552dd5ab1168a91/t/658af1f0be75274b40d2534c/1703604726422/National_VI_deck+-+122623.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,4.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189578,984,lv,,lv,,12/26/23 15:17,"",https://static1.squarespace.com/static/5db0ca668552dd5ab1168a91/t/658af1f0be75274b40d2534c/1703604726422/National_VI_deck+-+122623.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,1.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189578,984,lv,,lv,,12/26/23 15:17,"",https://static1.squarespace.com/static/5db0ca668552dd5ab1168a91/t/658af1f0be75274b40d2534c/1703604726422/National_VI_deck+-+122623.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,0.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189591,984,lv,,lv,,1/2/24 10:20,"",https://www.dailymail.co.uk/news/article-12904017/Nikki-Haley-Biden-Trump-poll-electable-Iowa.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,35.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189591,984,lv,,lv,,1/2/24 10:20,"",https://www.dailymail.co.uk/news/article-12904017/Nikki-Haley-Biden-Trump-poll-electable-Iowa.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Haley,16640,Nikki Haley,40.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189592,984,lv,,lv,,1/2/24 10:20,"",https://www.dailymail.co.uk/news/article-12904017/Nikki-Haley-Biden-Trump-poll-electable-Iowa.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189592,984,lv,,lv,,1/2/24 10:20,"",https://www.dailymail.co.uk/news/article-12904017/Nikki-Haley-Biden-Trump-poll-electable-Iowa.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,DeSantis,16646,Ron DeSantis,41.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189593,984,lv,,lv,,1/2/24 10:20,"",https://www.dailymail.co.uk/news/article-12904017/Nikki-Haley-Biden-Trump-poll-electable-Iowa.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
85483,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/App Panel,6.0,,12/15/23,12/20/23,,"",,,,,189593,984,lv,,lv,,1/2/24 10:20,"",https://www.dailymail.co.uk/news/article-12904017/Nikki-Haley-Biden-Trump-poll-electable-Iowa.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,46.0
85460,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Text-to-Web,6.0,New Hampshire,12/18/23,12/19/23,,"",,,,,189395,1711,lv,,lv,,12/20/23 16:19,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-finds-nikki-haley-clear-choice-voters-have-unfavorable-opinion-former-president-donald-trump,"",,,8848,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,49.0
85460,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Text-to-Web,6.0,New Hampshire,12/18/23,12/19/23,,"",,,,,189395,1711,lv,,lv,,12/20/23 16:19,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-finds-nikki-haley-clear-choice-voters-have-unfavorable-opinion-former-president-donald-trump,"",,,8848,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,39.0
85460,446,St. Anselm,"","",Saint Anselm College Survey Center,494,Saint Anselm College Survey Center,2.4,-0.5,Text-to-Web,6.0,New Hampshire,12/18/23,12/19/23,,"",,,,,189395,1711,lv,,lv,,12/20/23 16:19,"",https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-center-finds-nikki-haley-clear-choice-voters-have-unfavorable-opinion-former-president-donald-trump,"",,,8848,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,8.0
85509,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/17/23,12/19/23,,"",,,,,189678,4000,rv,,rv,TRUE,1/3/24 13:24,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,41.0
85509,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,12/17/23,12/19/23,,"",,,,,189678,4000,rv,,rv,TRUE,1/3/24 13:24,"",https://pro.morningconsult.com/trackers/2024-presidential-election-polling,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
85538,289,Mason-Dixon,"","",Mason-Dixon Polling & Strategy,197,Mason-Dixon Polling & Strategy,2.6,-1.1,Live Phone,6.0,Virginia,12/15/23,12/19/23,,"",,,,,189737,625,rv,,rv,,1/5/24 09:37,"",https://richmond.com/news/state-regional/government-politics/biden-leads-trump-in-virginia-in-potential-rematch-poll-says/article_afd8d08c-ab4c-11ee-8d79-cb221d36812d.html,"",,,8895,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,49.0
85538,289,Mason-Dixon,"","",Mason-Dixon Polling & Strategy,197,Mason-Dixon Polling & Strategy,2.6,-1.1,Live Phone,6.0,Virginia,12/15/23,12/19/23,,"",,,,,189737,625,rv,,rv,,1/5/24 09:37,"",https://richmond.com/news/state-regional/government-politics/biden-leads-trump-in-virginia-in-potential-rematch-poll-says/article_afd8d08c-ab4c-11ee-8d79-cb221d36812d.html,"",,,8895,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
85538,289,Mason-Dixon,"","",Mason-Dixon Polling & Strategy,197,Mason-Dixon Polling & Strategy,2.6,-1.1,Live Phone,6.0,Virginia,12/15/23,12/19/23,,"",,,,,189738,625,rv,,rv,,1/5/24 09:37,"",https://richmond.com/news/state-regional/government-politics/biden-leads-trump-in-virginia-in-potential-rematch-poll-says/article_afd8d08c-ab4c-11ee-8d79-cb221d36812d.html,"",,,8895,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
85538,289,Mason-Dixon,"","",Mason-Dixon Polling & Strategy,197,Mason-Dixon Polling & Strategy,2.6,-1.1,Live Phone,6.0,Virginia,12/15/23,12/19/23,,"",,,,,189738,625,rv,,rv,,1/5/24 09:37,"",https://richmond.com/news/state-regional/government-politics/biden-leads-trump-in-virginia-in-potential-rematch-poll-says/article_afd8d08c-ab4c-11ee-8d79-cb221d36812d.html,"",,,8895,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,36.0
85538,289,Mason-Dixon,"","",Mason-Dixon Polling & Strategy,197,Mason-Dixon Polling & Strategy,2.6,-1.1,Live Phone,6.0,Virginia,12/15/23,12/19/23,,"",,,,,189738,625,rv,,rv,,1/5/24 09:37,"",https://richmond.com/news/state-regional/government-politics/biden-leads-trump-in-virginia-in-potential-rematch-poll-says/article_afd8d08c-ab4c-11ee-8d79-cb221d36812d.html,"",,,8895,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,14.0
85470,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,12/13/23,12/19/23,,"",,,,,189454,1000,lv,,lv,,12/21/23 11:14,"",https://mclaughlinonline.com/pols/wp-content/uploads/2023/12/National-December-Presentation-RELEASE-12-19-23.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,44.0
85470,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,12/13/23,12/19/23,,"",,,,,189454,1000,lv,,lv,,12/21/23 11:14,"",https://mclaughlinonline.com/pols/wp-content/uploads/2023/12/National-December-Presentation-RELEASE-12-19-23.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,47.0
85470,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,12/13/23,12/19/23,,"",,,,,189455,1000,lv,,lv,,12/21/23 11:14,"",https://mclaughlinonline.com/pols/wp-content/uploads/2023/12/National-December-Presentation-RELEASE-12-19-23.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,42.0
85470,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,12/13/23,12/19/23,,"",,,,,189455,1000,lv,,lv,,12/21/23 11:14,"",https://mclaughlinonline.com/pols/wp-content/uploads/2023/12/National-December-Presentation-RELEASE-12-19-23.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,49.0
85470,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,12/13/23,12/19/23,,"",,,,,189456,1000,lv,,lv,,12/21/23 11:14,"",https://mclaughlinonline.com/pols/wp-content/uploads/2023/12/National-December-Presentation-RELEASE-12-19-23.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,34.0
85470,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,12/13/23,12/19/23,,"",,,,,189456,1000,lv,,lv,,12/21/23 11:14,"",https://mclaughlinonline.com/pols/wp-content/uploads/2023/12/National-December-Presentation-RELEASE-12-19-23.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,36.0
85470,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,12/13/23,12/19/23,,"",,,,,189456,1000,lv,,lv,,12/21/23 11:14,"",https://mclaughlinonline.com/pols/wp-content/uploads/2023/12/National-December-Presentation-RELEASE-12-19-23.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,10.0
85470,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Online Panel,4.0,,12/13/23,12/19/23,,"",,,,,189456,1000,lv,,lv,,12/21/23 11:14,"",https://mclaughlinonline.com/pols/wp-content/uploads/2023/12/National-December-Presentation-RELEASE-12-19-23.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,2.0
