,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
3831,86133,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,2/12/24,2/14/24,,,,,,,193056,4000.0,rv,,rv,True,2/20/24 20:34,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
3832,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198841,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.3
3833,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198841,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,53.7
3834,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198842,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.4
3835,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198842,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,53.6
3836,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198843,3005.0,rv,,rv,,5/14/24 09:15,"includes ""someone else""",https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.6
3837,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198843,3005.0,rv,,rv,,5/14/24 09:15,"includes ""someone else""",https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.7
3838,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198844,2795.0,lv,,lv,,5/14/24 09:15,"includes ""someone else""",https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.6
3839,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198844,2795.0,lv,,lv,,5/14/24 09:15,"includes ""someone else""",https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
3840,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198845,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.4
3841,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198845,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.3
3842,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198845,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.7
3843,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198846,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.4
3844,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198846,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.3
3845,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198846,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.3
3846,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198847,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.9
3847,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198847,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.1
3848,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198847,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,11.7
3849,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198847,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,2.4
3850,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198847,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.6
3851,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198847,3005.0,rv,,rv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.3
3852,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198848,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.9
3853,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198848,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
3854,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198848,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.9
3855,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198848,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Mapstead,31061,Lars Mapstead,2.1
3856,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198848,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.4
3857,86916,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,2/12/24,2/14/24,,,,,,,198848,2795.0,lv,,lv,,5/14/24 09:15,,https://www.bigdatapoll.com/blog/poll-trump-consolidates-republican-primary-voters-in-february/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.7
3858,86187,365,Pan Atlantic Research,,,Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.2,Online Panel,7.0,Maine,2/6/24,2/14/24,,,,,,,193575,791.0,lv,,lv,,2/26/24 13:41,,https://drive.google.com/viewerng/viewer?url=https://21701012.fs1.hubspotusercontent-na1.net/hubfs/21701012/63rd%2520Pan%2520Atlantic%2520Research%2520Omnibus%2520Poll%2520-%2520February%25202024.pdf,,,,8817,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,32.0
3859,86187,365,Pan Atlantic Research,,,Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.2,Online Panel,7.0,Maine,2/6/24,2/14/24,,,,,,,193575,791.0,lv,,lv,,2/26/24 13:41,,https://drive.google.com/viewerng/viewer?url=https://21701012.fs1.hubspotusercontent-na1.net/hubfs/21701012/63rd%2520Pan%2520Atlantic%2520Research%2520Omnibus%2520Poll%2520-%2520February%25202024.pdf,,,,8817,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,38.0
3860,86188,365,Pan Atlantic Research,,,Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.2,Online Panel,7.0,Maine CD-1,2/6/24,2/14/24,,,,,,,193576,,lv,,lv,,2/26/24 13:41,,https://drive.google.com/viewerng/viewer?url=https://21701012.fs1.hubspotusercontent-na1.net/hubfs/21701012/63rd%2520Pan%2520Atlantic%2520Research%2520Omnibus%2520Poll%2520-%2520February%25202024.pdf,,,,8809,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
3861,86188,365,Pan Atlantic Research,,,Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.2,Online Panel,7.0,Maine CD-1,2/6/24,2/14/24,,,,,,,193576,,lv,,lv,,2/26/24 13:41,,https://drive.google.com/viewerng/viewer?url=https://21701012.fs1.hubspotusercontent-na1.net/hubfs/21701012/63rd%2520Pan%2520Atlantic%2520Research%2520Omnibus%2520Poll%2520-%2520February%25202024.pdf,,,,8809,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,31.0
3862,86189,365,Pan Atlantic Research,,,Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.2,Online Panel,7.0,Maine CD-2,2/6/24,2/14/24,,,,,,,193577,,lv,,lv,,2/26/24 13:41,,https://drive.google.com/viewerng/viewer?url=https://21701012.fs1.hubspotusercontent-na1.net/hubfs/21701012/63rd%2520Pan%2520Atlantic%2520Research%2520Omnibus%2520Poll%2520-%2520February%25202024.pdf,,,,8810,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,25.0
3863,86189,365,Pan Atlantic Research,,,Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.2,Online Panel,7.0,Maine CD-2,2/6/24,2/14/24,,,,,,,193577,,lv,,lv,,2/26/24 13:41,,https://drive.google.com/viewerng/viewer?url=https://21701012.fs1.hubspotusercontent-na1.net/hubfs/21701012/63rd%2520Pan%2520Atlantic%2520Research%2520Omnibus%2520Poll%2520-%2520February%25202024.pdf,,,,8810,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
3864,85962,1102,Emerson,"960,2089",The Hill | WDVM (DC News Now),Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Maryland,2/12/24,2/13/24,,,,,,,192459,1000.0,rv,,rv,,2/15/24 09:14,,https://emersoncollegepolling.com/maryland-2024-poll-former-gov-larry-hogan-starts-strong-in-election-for-open-senate-seat/,,,,8814,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,54.6
3865,85962,1102,Emerson,"960,2089",The Hill | WDVM (DC News Now),Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Maryland,2/12/24,2/13/24,,,,,,,192459,1000.0,rv,,rv,,2/15/24 09:14,,https://emersoncollegepolling.com/maryland-2024-poll-former-gov-larry-hogan-starts-strong-in-election-for-open-senate-seat/,,,,8814,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,32.0
3866,85962,1102,Emerson,"960,2089",The Hill | WDVM (DC News Now),Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Maryland,2/12/24,2/13/24,,,,,,,192460,1000.0,rv,,rv,,2/15/24 09:14,,https://emersoncollegepolling.com/maryland-2024-poll-former-gov-larry-hogan-starts-strong-in-election-for-open-senate-seat/,,,,8814,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.6
3867,85962,1102,Emerson,"960,2089",The Hill | WDVM (DC News Now),Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Maryland,2/12/24,2/13/24,,,,,,,192460,1000.0,rv,,rv,,2/15/24 09:14,,https://emersoncollegepolling.com/maryland-2024-poll-former-gov-larry-hogan-starts-strong-in-election-for-open-senate-seat/,,,,8814,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,31.4
3868,85962,1102,Emerson,"960,2089",The Hill | WDVM (DC News Now),Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Maryland,2/12/24,2/13/24,,,,,,,192460,1000.0,rv,,rv,,2/15/24 09:14,,https://emersoncollegepolling.com/maryland-2024-poll-former-gov-larry-hogan-starts-strong-in-election-for-open-senate-seat/,,,,8814,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,5.9
3869,85962,1102,Emerson,"960,2089",The Hill | WDVM (DC News Now),Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Maryland,2/12/24,2/13/24,,,,,,,192460,1000.0,rv,,rv,,2/15/24 09:14,,https://emersoncollegepolling.com/maryland-2024-poll-former-gov-larry-hogan-starts-strong-in-election-for-open-senate-seat/,,,,8814,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.2
3870,85962,1102,Emerson,"960,2089",The Hill | WDVM (DC News Now),Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,7.0,Maryland,2/12/24,2/13/24,,,,,,,192460,1000.0,rv,,rv,,2/15/24 09:14,,https://emersoncollegepolling.com/maryland-2024-poll-former-gov-larry-hogan-starts-strong-in-election-for-open-senate-seat/,,,,8814,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.4
3871,86060,1347,Cygnal,1733,Iowans for Tax Relief Foundation,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text,4.0,Iowa,2/12/24,2/13/24,,,,,,,192763,600.0,lv,,lv,,2/17/24 13:45,,https://taxrelief.org/poll-iowans-want-constitutional-protection-from-tax-increases/,,,REP,8788,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
3872,86060,1347,Cygnal,1733,Iowans for Tax Relief Foundation,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text,4.0,Iowa,2/12/24,2/13/24,,,,,,,192763,600.0,lv,,lv,,2/17/24 13:45,,https://taxrelief.org/poll-iowans-want-constitutional-protection-from-tax-increases/,,,REP,8788,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.2
3873,85938,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,2/11/24,2/13/24,,,,,,,192101,1470.0,rv,,rv,,2/14/24 10:37,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_bC3K16R.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
3874,85938,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,2/11/24,2/13/24,,,,,,,192101,1470.0,rv,,rv,,2/14/24 10:37,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_bC3K16R.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
3875,86134,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,2/11/24,2/13/24,,,,,,,193057,4000.0,rv,,rv,True,2/20/24 20:34,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
3876,86134,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,2/11/24,2/13/24,,,,,,,193057,4000.0,rv,,rv,True,2/20/24 20:34,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
3877,86174,382,PPIC,,,Public Policy Institute of California,262,Public Policy Institute of California,2.5,-0.3,Probability Panel,10.0,California,2/6/24,2/13/24,,,,,,,193518,1075.0,lv,,lv,,2/23/24 20:05,,https://www.ppic.org/publication/ppic-statewide-survey-californians-and-their-government-february-2024/,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,55.0
3878,86174,382,PPIC,,,Public Policy Institute of California,262,Public Policy Institute of California,2.5,-0.3,Probability Panel,10.0,California,2/6/24,2/13/24,,,,,,,193518,1075.0,lv,,lv,,2/23/24 20:05,,https://www.ppic.org/publication/ppic-statewide-survey-californians-and-their-government-february-2024/,,,,8762,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,32.0
3879,86135,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,2/10/24,2/12/24,,,,,,,193058,4000.0,rv,,rv,True,2/20/24 20:34,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
3880,86135,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,2/10/24,2/12/24,,,,,,,193058,4000.0,rv,,rv,True,2/20/24 20:34,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
3881,85930,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,2/9/24,2/12/24,,,,,,,192034,1237.0,a,,a,,2/13/24 11:33,,https://www.reuters.com/world/us/biden-trump-remain-locked-tight-rematch-after-special-counsel-report-2024-02-13/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,34.0
3882,85930,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,2/9/24,2/12/24,,,,,,,192034,1237.0,a,,a,,2/13/24 11:33,,https://www.reuters.com/world/us/biden-trump-remain-locked-tight-rematch-after-special-counsel-report-2024-02-13/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,37.0
3883,85971,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Online Panel/Text-to-Web,7.0,North Carolina,2/9/24,2/12/24,,,,,,,192530,1207.0,rv,,rv,,2/16/24 11:26,,https://surveyresearch-ecu.reportablenews.com/pr/mark-robinson-and-josh-stein-clear-favorites-to-win-nominations-in-primary-elections-for-governor-likely-general-election-matchup-tied,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.4
3884,85971,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Online Panel/Text-to-Web,7.0,North Carolina,2/9/24,2/12/24,,,,,,,192530,1207.0,rv,,rv,,2/16/24 11:26,,https://surveyresearch-ecu.reportablenews.com/pr/mark-robinson-and-josh-stein-clear-favorites-to-win-nominations-in-primary-elections-for-governor-likely-general-election-matchup-tied,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.5
3885,85971,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Online Panel/Text-to-Web,7.0,North Carolina,2/9/24,2/12/24,,,,,,,192530,1207.0,rv,,rv,,2/16/24 11:26,,https://surveyresearch-ecu.reportablenews.com/pr/mark-robinson-and-josh-stein-clear-favorites-to-win-nominations-in-primary-elections-for-governor-likely-general-election-matchup-tied,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,1.5
3886,85971,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Online Panel/Text-to-Web,7.0,North Carolina,2/9/24,2/12/24,,,,,,,192530,1207.0,rv,,rv,,2/16/24 11:26,,https://surveyresearch-ecu.reportablenews.com/pr/mark-robinson-and-josh-stein-clear-favorites-to-win-nominations-in-primary-elections-for-governor-likely-general-election-matchup-tied,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.1
3887,85971,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Online Panel/Text-to-Web,7.0,North Carolina,2/9/24,2/12/24,,,,,,,192530,1207.0,rv,,rv,,2/16/24 11:26,,https://surveyresearch-ecu.reportablenews.com/pr/mark-robinson-and-josh-stein-clear-favorites-to-win-nominations-in-primary-elections-for-governor-likely-general-election-matchup-tied,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.3
3888,85971,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Online Panel/Text-to-Web,7.0,North Carolina,2/9/24,2/12/24,,,,,,,192531,1207.0,rv,,rv,,2/16/24 11:26,,https://surveyresearch-ecu.reportablenews.com/pr/mark-robinson-and-josh-stein-clear-favorites-to-win-nominations-in-primary-elections-for-governor-likely-general-election-matchup-tied,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.7
3889,85971,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Online Panel/Text-to-Web,7.0,North Carolina,2/9/24,2/12/24,,,,,,,192531,1207.0,rv,,rv,,2/16/24 11:26,,https://surveyresearch-ecu.reportablenews.com/pr/mark-robinson-and-josh-stein-clear-favorites-to-win-nominations-in-primary-elections-for-governor-likely-general-election-matchup-tied,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Haley,16640,Nikki Haley,31.9
3890,85971,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Online Panel/Text-to-Web,7.0,North Carolina,2/9/24,2/12/24,,,,,,,192531,1207.0,rv,,rv,,2/16/24 11:26,,https://surveyresearch-ecu.reportablenews.com/pr/mark-robinson-and-josh-stein-clear-favorites-to-win-nominations-in-primary-elections-for-governor-likely-general-election-matchup-tied,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.7
3891,85971,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Online Panel/Text-to-Web,7.0,North Carolina,2/9/24,2/12/24,,,,,,,192531,1207.0,rv,,rv,,2/16/24 11:26,,https://surveyresearch-ecu.reportablenews.com/pr/mark-robinson-and-josh-stein-clear-favorites-to-win-nominations-in-primary-elections-for-governor-likely-general-election-matchup-tied,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.7
