,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
6181,84414,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,North Carolina,10/7/23,10/8/23,,,,,,,183622,736.0,lv,,lv,,10/15/23 14:16,,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-7-9-october-2023/,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
6182,84414,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,North Carolina,10/7/23,10/8/23,,,,,,,183622,736.0,lv,,lv,,10/15/23 14:16,,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-7-9-october-2023/,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6183,84414,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,North Carolina,10/7/23,10/8/23,,,,,,,183622,736.0,lv,,lv,,10/15/23 14:16,,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-7-9-october-2023/,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
6184,84415,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,Pennsylvania,10/7/23,10/8/23,,,,,,,183617,900.0,lv,,lv,,10/15/23 14:15,,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-7-9-october-2023/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6185,84415,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,Pennsylvania,10/7/23,10/8/23,,,,,,,183617,900.0,lv,,lv,,10/15/23 14:15,,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-7-9-october-2023/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6186,84415,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,Pennsylvania,10/7/23,10/8/23,,,,,,,183623,900.0,lv,,lv,,10/15/23 14:16,,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-7-9-october-2023/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
6187,84415,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,Pennsylvania,10/7/23,10/8/23,,,,,,,183623,900.0,lv,,lv,,10/15/23 14:16,,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-7-9-october-2023/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
6188,84415,1562,Redfield & Wilton Strategies,1473,The Telegraph,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,Pennsylvania,10/7/23,10/8/23,,,,,,,183623,900.0,lv,,lv,,10/15/23 14:16,,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-7-9-october-2023/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
6189,84354,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,10/6/23,10/8/23,,,,,,,183323,5000.0,rv,,rv,True,10/10/23 09:11,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6190,84354,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,10/6/23,10/8/23,,,,,,,183323,5000.0,rv,,rv,True,10/10/23 09:11,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6191,84354,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,10/6/23,10/8/23,,,,,,,183324,5000.0,rv,,rv,True,10/10/23 09:11,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
6192,84354,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,,,10/6/23,10/8/23,,,,,,,183324,5000.0,rv,,rv,True,10/10/23 09:11,,https://pro.morningconsult.com/trackers/2024-gop-primary-election-tracker,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,DeSantis,16646,Ron DeSantis,38.0
6193,84760,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/6/23,10/8/23,,,,,,,187538,4000.0,rv,,rv,True,11/21/23 09:52,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
6194,84760,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/6/23,10/8/23,,,,,,,187538,4000.0,rv,,rv,True,11/21/23 09:52,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
6195,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198888,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
6196,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198888,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.7
6197,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198889,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.5
6198,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198889,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.4
6199,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198889,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
6200,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198890,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.9
6201,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198890,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.6
6202,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198890,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.7
6203,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198891,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.2
6204,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198891,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.4
6205,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198891,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,8.5
6206,86918,1873,Big Data Poll,2133,Public Polling Project,Big Data Poll,251,Big Data Poll,,,Online Panel/Text-to-Web/Text,7.0,,10/6/23,10/8/23,,,,,,,198891,2181.0,rv,,rv,,5/14/24 09:17,,https://www.bigdatapoll.com/blog/national-poll-trumps-lead-in-primary-grows-slightly-in-october-desantis-continues-to-fade/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.7
6207,84369,326,MRG (Marketing Resource Group),,,Marketing Resource Group (MRG),193,Marketing Resource Group (MRG),1.8,0.1,Live Phone,6.0,Michigan,10/2/23,10/8/23,,,,,,,183469,600.0,lv,,lv,,10/11/23 10:15,,https://www.mrgmi.com/presidential-politics-poll-results-october-2023,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.1
6208,84369,326,MRG (Marketing Resource Group),,,Marketing Resource Group (MRG),193,Marketing Resource Group (MRG),1.8,0.1,Live Phone,6.0,Michigan,10/2/23,10/8/23,,,,,,,183469,600.0,lv,,lv,,10/11/23 10:15,,https://www.mrgmi.com/presidential-politics-poll-results-october-2023,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.6
6209,84369,326,MRG (Marketing Resource Group),,,Marketing Resource Group (MRG),193,Marketing Resource Group (MRG),1.8,0.1,Live Phone,6.0,Michigan,10/2/23,10/8/23,,,,,,,183470,600.0,lv,,lv,,10/11/23 10:15,,https://www.mrgmi.com/presidential-politics-poll-results-october-2023,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Whitmer,28588,Gretchen Whitmer,46.2
6210,84369,326,MRG (Marketing Resource Group),,,Marketing Resource Group (MRG),193,Marketing Resource Group (MRG),1.8,0.1,Live Phone,6.0,Michigan,10/2/23,10/8/23,,,,,,,183470,600.0,lv,,lv,,10/11/23 10:15,,https://www.mrgmi.com/presidential-politics-poll-results-october-2023,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.4
6211,84761,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/5/23,10/7/23,,,,,,,187539,4000.0,rv,,rv,True,11/21/23 09:53,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6212,84761,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/5/23,10/7/23,,,,,,,187539,4000.0,rv,,rv,True,11/21/23 09:53,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6213,84374,1416,HarrisX,1996,Messenger,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,10/4/23,10/7/23,,,,,,,183471,2982.0,rv,,rv,,10/11/23 10:15,,https://themessenger.com/politics/poll-trump-maintains-narrow-lead-over-biden-exclusive,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
6214,84374,1416,HarrisX,1996,Messenger,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,,,10/4/23,10/7/23,,,,,,,183471,2982.0,rv,,rv,,10/11/23 10:15,,https://themessenger.com/politics/poll-trump-maintains-narrow-lead-over-biden-exclusive,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
6215,84762,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/4/23,10/6/23,,,,,,,187540,4000.0,rv,,rv,True,11/21/23 09:53,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
6216,84762,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/4/23,10/6/23,,,,,,,187540,4000.0,rv,,rv,True,11/21/23 09:53,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6217,84437,1302,Echelon Insights,1755,NetChoice,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,10/4/23,10/5/23,,,,,,,183671,1033.0,lv,,lv,,10/17/23 10:06,,https://netchoice.org/new-netchoice-poll-americans-especially-conservatives-love-amazons-services-do-not-support-biden-ftcs-political-crusade-against-it/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
6218,84437,1302,Echelon Insights,1755,NetChoice,Echelon Insights,407,Echelon Insights,2.7,-0.8,Online Panel,9.0,,10/4/23,10/5/23,,,,,,,183671,1033.0,lv,,lv,,10/17/23 10:06,,https://netchoice.org/new-netchoice-poll-americans-especially-conservatives-love-amazons-services-do-not-support-biden-ftcs-political-crusade-against-it/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6219,84355,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,10/3/23,10/5/23,,,,,,,183325,2000.0,lv,,lv,,10/10/23 09:11,,https://www.cygn.al/new-monthly-national-poll-voters-back-striking-uaw-workers-more-than-the-uaw-itself-side-with-amazon-in-ftc-lawsuit-plus-who-is-a-swifty/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.2
6220,84355,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,10/3/23,10/5/23,,,,,,,183325,2000.0,lv,,lv,,10/10/23 09:11,,https://www.cygn.al/new-monthly-national-poll-voters-back-striking-uaw-workers-more-than-the-uaw-itself-side-with-amazon-in-ftc-lawsuit-plus-who-is-a-swifty/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.1
6221,84355,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,10/3/23,10/5/23,,,,,,,183326,2000.0,lv,,lv,,10/10/23 09:11,,https://www.cygn.al/new-monthly-national-poll-voters-back-striking-uaw-workers-more-than-the-uaw-itself-side-with-amazon-in-ftc-lawsuit-plus-who-is-a-swifty/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.8
6222,84355,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,10/3/23,10/5/23,,,,,,,183326,2000.0,lv,,lv,,10/10/23 09:11,,https://www.cygn.al/new-monthly-national-poll-voters-back-striking-uaw-workers-more-than-the-uaw-itself-side-with-amazon-in-ftc-lawsuit-plus-who-is-a-swifty/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.6
6223,84355,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,Online Panel/Text-to-Web,,,10/3/23,10/5/23,,,,,,,183326,2000.0,lv,,lv,,10/10/23 09:11,,https://www.cygn.al/new-monthly-national-poll-voters-back-striking-uaw-workers-more-than-the-uaw-itself-side-with-amazon-in-ftc-lawsuit-plus-who-is-a-swifty/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,12.3
6224,84763,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/3/23,10/5/23,,,,,,,187541,4000.0,rv,,rv,True,11/21/23 09:54,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
6225,84763,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/3/23,10/5/23,,,,,,,187541,4000.0,rv,,rv,True,11/21/23 09:54,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
6226,84334,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,10/3/23,10/4/23,,,,,,,183209,1005.0,a,,a,,10/5/23 14:55,,https://www.ipsos.com/en-us/trump-biden-rematch-still-too-close-call,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,35.0
6227,84334,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,10/3/23,10/4/23,,,,,,,183209,1005.0,a,,a,,10/5/23 14:55,,https://www.ipsos.com/en-us/trump-biden-rematch-still-too-close-call,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,35.0
6228,84334,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,10/3/23,10/4/23,,,,,,,183210,1005.0,a,,a,,10/5/23 14:56,,https://www.ipsos.com/en-us/trump-biden-rematch-still-too-close-call,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,31.0
6229,84334,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,10/3/23,10/4/23,,,,,,,183210,1005.0,a,,a,,10/5/23 14:56,,https://www.ipsos.com/en-us/trump-biden-rematch-still-too-close-call,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,33.0
6230,84334,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,,,10/3/23,10/4/23,,,,,,,183210,1005.0,a,,a,,10/5/23 14:56,,https://www.ipsos.com/en-us/trump-biden-rematch-still-too-close-call,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,14.0
6231,84367,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Ohio,10/2/23,10/4/23,,,,,,,183358,438.0,rv,,rv,,10/10/23 14:28,,https://emersoncollegepolling.com/ohio-2024-poll-brown-faces-competitive-general-election-trump-leads-biden-in-2024-matchup/,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,32.6
6232,84367,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Ohio,10/2/23,10/4/23,,,,,,,183358,438.0,rv,,rv,,10/10/23 14:28,,https://emersoncollegepolling.com/ohio-2024-poll-brown-faces-competitive-general-election-trump-leads-biden-in-2024-matchup/,,,,8863,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.6
6233,84764,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/2/23,10/4/23,,,,,,,187542,4000.0,rv,,rv,True,11/21/23 09:54,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
6234,84764,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,10/2/23,10/4/23,,,,,,,187542,4000.0,rv,,rv,True,11/21/23 09:54,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6235,84377,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Pennsylvania,10/1/23,10/4/23,,,,,,,183488,430.0,rv,,rv,,10/11/23 14:22,,https://emersoncollegepolling.com/pennsylvania-2024-poll-young-voters-hesitant-to-support-biden-but-stick-with-sen-casey/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,36.4
6236,84377,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Pennsylvania,10/1/23,10/4/23,,,,,,,183488,430.0,rv,,rv,,10/11/23 14:22,,https://emersoncollegepolling.com/pennsylvania-2024-poll-young-voters-hesitant-to-support-biden-but-stick-with-sen-casey/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.3
6237,84378,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Idaho,10/1/23,10/4/23,,,,,,,183489,490.0,rv,,rv,,10/11/23 14:22,,https://emersoncollegepolling.com/idaho-2024-poll-housing-affordability-is-a-big-problem-in-the-gem-state/,,,,8791,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,25.8
6238,84378,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Idaho,10/1/23,10/4/23,,,,,,,183489,490.0,rv,,rv,,10/11/23 14:22,,https://emersoncollegepolling.com/idaho-2024-poll-housing-affordability-is-a-big-problem-in-the-gem-state/,,,,8791,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,54.5
6239,84392,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Wisconsin,10/1/23,10/4/23,,,,,,,183536,532.0,rv,,rv,,10/12/23 09:06,,https://emersoncollegepolling.com/wisconsin-2024-poll-trump-and-biden-on-track-for-another-close-election/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.5
6240,84392,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Wisconsin,10/1/23,10/4/23,,,,,,,183536,532.0,rv,,rv,,10/12/23 09:06,,https://emersoncollegepolling.com/wisconsin-2024-poll-trump-and-biden-on-track-for-another-close-election/,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
6241,84395,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Missouri,10/1/23,10/4/23,,,,,,,183539,491.0,rv,,rv,,10/12/23 12:21,,https://emersoncollegepolling.com/missouri-2024-poll-sen-hawley-leads-democratic-challengers-kunce-and-bell-by-double-digits/,,,,8826,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,33.0
6242,84395,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Missouri,10/1/23,10/4/23,,,,,,,183539,491.0,rv,,rv,,10/12/23 12:21,,https://emersoncollegepolling.com/missouri-2024-poll-sen-hawley-leads-democratic-challengers-kunce-and-bell-by-double-digits/,,,,8826,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.2
6243,84396,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Kansas,10/1/23,10/4/23,,,,,,,183540,487.0,rv,,rv,,10/12/23 12:21,,https://emersoncollegepolling.com/kansas-2024-poll-trump-holds-16-point-lead-over-biden-in-potential-2024-rematch/,,,,8800,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,31.0
6244,84396,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,Kansas,10/1/23,10/4/23,,,,,,,183540,487.0,rv,,rv,,10/12/23 12:21,,https://emersoncollegepolling.com/kansas-2024-poll-trump-holds-16-point-lead-over-biden-in-potential-2024-rematch/,,,,8800,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
6245,84399,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Email,8.0,West Virginia,10/1/23,10/4/23,,,,,,,183578,539.0,rv,,rv,,10/13/23 09:30,,https://emersoncollegepolling.com/west-virginia-2024-poll-sen-manchin-faces-uphill-battle-against-gov-justice-but-leads-rep-mooney/,,,,8908,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,22.5
